DATA;HORA;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/25;2200 UTC;0;926,3;926,3;925,7;;23,2;18,6;24,3;23,2;18,7;18,4;76;70;76;184;4,4;1;
2023/03/25;2300 UTC;0;926,8;926,8;926,3;;22,9;18,6;23,2;22,9;18,7;18,5;77;75;77;139;3,5;1,2;
2023/03/26;0000 UTC;0;927,4;927,4;926,8;;22,5;18,3;22,9;22,5;18,6;18,3;77;76;77;134;2,5;,7;
2023/03/26;0100 UTC;0;927,5;927,7;927,4;;22,5;18,3;22,6;22,5;18,4;18,3;77;77;77;117;3,6;1;
2023/03/26;0200 UTC;0;927,5;927,6;927,4;;22,3;18,5;22,5;22,2;18,5;18,2;79;77;79;89;2,8;,4;
2023/03/26;0300 UTC;0;927,3;927,5;927,2;;22;18,5;22,3;22;18,6;18,3;80;79;80;95;2,9;,6;
2023/03/26;0400 UTC;0;926,8;927,3;926,8;;21,8;18,6;22,1;21,8;18,7;18,4;82;80;82;109;3,4;,7;
2023/03/26;0500 UTC;0;926,6;926,8;926,6;;21,4;18,4;21,9;21,4;18,6;18,4;83;82;83;101;3,2;,2;
2023/03/26;0600 UTC;0;925,8;926,6;925,8;;21,1;18,5;21,4;21,1;18,6;18,4;85;83;85;115;3,5;,9;
2023/03/26;0700 UTC;0;925,7;925,9;925,5;;20,7;18,5;21,1;20,7;18,5;18,4;87;85;87;108;3,1;1,1;
2023/03/26;0800 UTC;0;925,8;925,8;925,7;;20,3;18,3;20,7;20,3;18,5;18,2;88;87;88;109;2,4;0;
2023/03/26;0900 UTC;0;926;926;925,8;;20;18,3;20,3;20;18,3;18,1;90;88;90;116;2,1;,6;
2023/03/26;1000 UTC;0;926,6;926,6;926;163,8;20,4;18,7;20,4;19,9;18,7;18,3;90;90;90;120;2,8;,3;
2023/03/26;1100 UTC;0;927,1;927,1;926,5;1125,3;23,4;18,8;23,4;20,3;19,6;18,6;90;75;75;142;2,2;,4;
2023/03/26;1200 UTC;0;926,9;927,2;926,9;2151,5;27;17,7;27,1;23,4;19,2;17,5;75;57;57;90;2,2;,1;
2023/03/26;1300 UTC;0;926,9;927,1;926,9;2911,8;28,5;16,6;28,6;26,8;17,9;16,5;57;48;48;16;5;2,4;
2023/03/26;1400 UTC;0;926,4;926,9;926,4;3639,9;29,9;16,4;30,1;28,2;17,2;15,9;50;44;44;353;6,9;2,6;
2023/03/26;1500 UTC;0;925,8;926,4;925,8;3732,4;29,8;15,8;30,3;29,1;16,7;15,3;46;41;43;334;9,1;4,6;
2023/03/26;1600 UTC;0;925,4;925,9;925,4;3604,6;30,5;14,6;30,9;29,6;16,2;14,6;43;38;38;323;10,1;4,2;
2023/03/26;1700 UTC;0;925;925,4;925;3204,5;31,6;14,6;31,8;30,2;15,5;14;41;36;36;354;10,1;4;
2023/03/26;1800 UTC;0;924,7;925;924,6;3167,5;31,9;14,7;32;30,8;15,1;13,6;38;34;35;329;9,9;3,3;
2023/03/26;1900 UTC;0;924,3;924,7;924,3;1859;31,2;14,7;31,9;30,8;15,6;14;38;35;37;337;9,5;3,5;
2023/03/26;2000 UTC;0;924,1;924,3;924,1;1139,9;30;14,9;31,7;30;15,2;14,3;40;35;40;328;7,6;2,6;
2023/03/26;2100 UTC;0;924,2;924,3;924,1;136,1;29,2;15,2;30,4;29,2;15,3;14,8;43;39;43;330;5,1;2;
2023/03/26;2200 UTC;0;924,5;924,7;924,2;;28,6;15,7;29,2;28,6;15,7;15,1;46;43;46;332;5,1;,8;
2023/03/26;2300 UTC;0;925,6;925,7;924,5;;28,1;16,2;28,6;27,9;16,4;15,7;49;46;48;298;2,5;,2;
2023/03/27;0000 UTC;0;926,9;926,9;925,6;;23,5;18,7;28,2;23,5;18,9;15,9;74;47;74;224;12,7;4;
2023/03/27;0100 UTC;0;927,9;927,9;926,9;;22,2;17,5;23,5;22,1;18,6;17,2;75;72;75;239;9,1;2;
2023/03/27;0200 UTC;,4;927,8;928;927,6;;20,9;18,5;22,2;20,9;18,6;17,4;86;74;86;232;7,3;,4;
2023/03/27;0300 UTC;0;926,9;927,8;926,9;;21,5;19;21,5;20,9;19;18,5;87;85;86;139;3,3;,8;
2023/03/27;0400 UTC;0;926,8;927;926,6;;21,8;18,8;21,9;21,5;19;18,7;86;83;83;165;4,4;1,1;
2023/03/27;0500 UTC;1,2;926,5;927,1;926,4;;20,9;18,6;21,9;20,9;18,8;18,4;87;82;87;179;4,4;,2;
2023/03/27;0600 UTC;,2;926,3;926,5;926,2;;20,4;18,2;20,9;20,4;18,7;18,2;88;87;87;162;2,4;,3;
2023/03/27;0700 UTC;0;926,2;926,3;926,1;,3;20,9;18,6;20,9;20,4;18,6;18,1;87;85;86;182;2,3;,5;
2023/03/27;0800 UTC;0;926,6;926,7;926,1;;20,5;18,5;21;20,5;18,7;18,4;88;86;88;218;4,3;1,8;
2023/03/27;0900 UTC;,2;927,1;927,1;926,6;;20,1;18,5;20,5;19,9;18,8;18,3;91;88;91;208;5,1;1,3;
2023/03/27;1000 UTC;0;927,7;927,7;927,1;54,5;20;18,2;20,2;19,9;18,5;18;91;88;89;221;6;1,6;
2023/03/27;1100 UTC;0;928,3;928,3;927,7;322;20,6;17,9;20,7;19,8;18,2;17,9;89;84;84;207;5,7;2,1;
2023/03/27;1200 UTC;0;928,5;928,6;928,2;567,9;21,6;18;21,7;20,6;18,5;17,8;85;80;80;176;5;1,1;
2023/03/27;1300 UTC;0;928,7;928,7;928,5;840,6;21,6;17,8;23;21,6;18,4;17,1;80;72;79;192;5,1;1,9;
2023/03/27;1400 UTC;0;928,5;928,7;928,5;788,4;21,5;17,1;22,1;21,2;18,3;16,9;81;75;76;210;6,7;2,7;
2023/03/27;1500 UTC;0;927,9;928,5;927,9;1231,8;23,1;16,1;23,1;21,5;17,5;16;77;65;65;200;5,9;2,1;
2023/03/27;1600 UTC;0;927,4;927,9;927,4;2126,7;25,1;16,5;25,5;23,1;16,9;15,6;65;57;59;175;5,1;1,5;
2023/03/27;1700 UTC;0;927,2;927,4;927,1;1051,8;22,4;17,3;25,9;22,1;17,3;15,9;73;56;73;190;8,1;2,4;
2023/03/27;1800 UTC;0;926,9;927,2;926,9;1340;22,7;16,6;23,7;22,4;17,4;16,6;73;65;69;222;8;3;
2023/03/27;1900 UTC;0;926,8;927;926,8;1026;22,4;16,6;23,2;22,2;17;16,2;70;67;70;200;7,9;3,1;
2023/03/27;2000 UTC;0;926,9;927;926,8;464,3;21,6;16,5;22,4;21,6;16,7;16,3;73;69;73;186;6,5;2,7;
2023/03/27;2100 UTC;0;927,4;927,4;926,9;86,3;21;16,1;21,6;21;16,7;16;75;73;74;170;5,8;1,8;
2023/03/27;2200 UTC;0;927,9;927,9;927,4;;20,3;16,4;21;20,3;16,4;15,7;78;73;78;200;6,9;2,5;
2023/03/27;2300 UTC;0;928,5;928,5;927,9;;19,4;16,9;20,3;19,4;16,9;16,4;85;78;85;178;5,7;2,2;
2023/03/28;0000 UTC;0;929;929;928,5;;19,8;15,8;20;19,4;17;15,8;86;77;78;172;6,2;2,2;
2023/03/28;0100 UTC;0;929,4;929,4;929;;19,8;15,3;19,9;19,8;15,8;15,2;78;75;75;152;6,3;2,6;
2023/03/28;0200 UTC;0;929,5;929,6;929,3;;19,7;14,8;19,9;19,6;15,3;14,8;75;73;73;155;6,6;2,8;
2023/03/28;0300 UTC;0;928,8;929,5;928,8;;19,5;14,9;19,8;19,5;15;14,6;75;73;75;165;7,9;2,2;
2023/03/28;0400 UTC;0;928,2;928,8;928,2;;19,3;15;19,5;19,2;15;14,4;76;73;76;157;6,5;1,8;
2023/03/28;0500 UTC;0;928;928,2;928;;19,1;15,3;19,3;19,1;15,4;15;79;76;78;164;5;1,6;
2023/03/28;0600 UTC;0;927,5;928;927,5;;19,5;15,7;19,5;19,1;15,7;15,3;79;78;79;168;4,7;1,1;
2023/03/28;0700 UTC;0;927,1;927,5;927;;18,9;15,9;19,5;18,9;16;15,6;83;79;83;161;5,3;2,2;
2023/03/28;0800 UTC;0;927,4;927,4;927,1;;19,2;15,9;19,2;18,9;16,1;15,8;83;81;81;142;5,3;1,9;
2023/03/28;0900 UTC;0;927,6;927,6;927,4;;19,3;15,8;19,3;19,2;15,9;15,7;81;80;80;146;5,6;2,1;
2023/03/28;1000 UTC;0;928,1;928,1;927,6;63,8;19,6;15,8;19,6;19,3;15,9;15,6;80;78;79;141;5,3;2,8;
2023/03/28;1100 UTC;0;928,5;928,5;928,1;320,6;20,2;16,1;20,2;19,6;16,1;15,8;79;77;77;137;6;2,7;
2023/03/28;1200 UTC;0;928,7;928,7;928,4;556,3;20,8;16;20,8;20;16,2;15,8;77;74;74;140;6;2,1;
2023/03/28;1300 UTC;0;928,7;928,8;928,7;1006,1;21,8;16,3;21,8;20,8;16,4;15,7;75;70;71;133;6,4;2,5;
2023/03/28;1400 UTC;0;928,5;928,7;928,5;1504;22,3;16,2;22,9;21,6;16,8;15,9;71;67;68;102;5,4;1,4;
2023/03/28;1500 UTC;0;928;928,5;928;1785,8;23,2;16,1;24;22,2;17,3;16,1;70;63;64;147;4,6;1,6;
2023/03/28;1600 UTC;0;927,3;928;927,3;2577,4;24,7;16,9;25,5;23;17,5;16;67;58;62;121;4,3;1,4;
2023/03/28;1700 UTC;0;926,5;927,3;926,5;3015,8;27,1;16,5;27,4;24,6;17,9;15,9;62;52;53;187;4,6;1,3;
2023/03/28;1800 UTC;0;926;926,5;926;2252,6;25,9;16,1;27,1;25,7;17,7;15,9;58;52;55;164;5,1;2,1;
2023/03/28;1900 UTC;0;925,9;926,1;925,9;1120,1;24,8;17,5;25,9;24,6;18;16,2;65;55;64;188;7,2;2,7;
2023/03/28;2000 UTC;0;926,5;926,5;925,9;290,7;22,2;17,2;24,8;22,2;17,5;17,2;73;64;73;192;7,9;3;
2023/03/28;2100 UTC;0;927;927;926,5;48,7;21,4;17,2;22,2;21,3;17,3;17,1;77;73;77;182;6,3;2;
2023/03/28;2200 UTC;0;927,8;927,8;927;;21,5;17;21,6;21,2;17,3;17;78;76;76;161;5,4;1,4;
2023/03/28;2300 UTC;0;927,9;927,9;927,6;;21,4;17;21,6;21,3;17,1;16,8;76;75;76;151;5,2;2,3;
2023/03/29;0000 UTC;0;928;928,1;927,9;;20,9;16,6;21,4;20,9;17,1;16,6;77;76;76;136;5,4;2,5;
2023/03/29;0100 UTC;0;928,2;928,2;928;;20,6;16,8;21;20,6;16,9;16,6;79;76;79;128;4,9;2;
2023/03/29;0200 UTC;0;927,8;928,3;927,8;;20,5;17,1;20,6;20,5;17,2;16,9;81;79;81;121;5,1;1,5;
2023/03/29;0300 UTC;0;927,6;927,8;927,5;;20,1;17,1;20,5;20,1;17,2;17;83;81;83;122;5,7;2;
2023/03/29;0400 UTC;0;927;927,6;927;;19,7;16,8;20,1;19,7;17,1;16,8;84;83;84;119;5,7;1,2;
2023/03/29;0500 UTC;0;926,4;927;926,4;;19,8;16,9;19,8;19,5;17;16,8;84;84;84;123;5;2,1;
2023/03/29;0600 UTC;0;926;926,4;926;;19,8;17;20;19,8;17,1;17;84;83;84;125;4,4;1,6;
2023/03/29;0700 UTC;0;925,9;926;925,9;;19,9;17,1;20;19,8;17,2;16,9;84;84;84;106;4,7;1,7;
2023/03/29;0800 UTC;0;926,1;926,2;925,9;;19,9;17,3;19,9;19,8;17,4;17,1;85;84;85;114;4,7;1,1;
2023/03/29;0900 UTC;0;926;926,1;925,9;;19,6;17,4;19,9;19,6;17,4;17,2;87;85;87;101;4;,8;
2023/03/29;1000 UTC;0;926,7;926,7;926;101,3;19,9;17,7;19,9;19,6;17,7;17,4;88;87;87;85;3,7;,9;
2023/03/29;1100 UTC;0;927,7;927,7;926,7;510,4;20,6;17,7;20,8;19,9;18,1;17,5;87;82;83;97;4,7;1,1;
2023/03/29;1200 UTC;0;927,9;928;927,6;1840,7;23,3;17,9;23,4;20,6;18,4;17,6;83;71;72;126;4,1;1,5;
2023/03/29;1300 UTC;0;927,9;928;927,9;2921,4;25,3;17,4;25,6;23,1;18,4;17,1;72;61;61;169;3,7;,5;
2023/03/29;1400 UTC;0;927,7;927,9;927,7;2993,4;28;16,6;28;25;18,7;16,2;64;50;50;21;5,2;2,2;
2023/03/29;1500 UTC;0;927,2;927,7;927,2;3658;28,2;16,8;29,2;27,2;17,8;15,6;55;46;50;6;7;1,4;
2023/03/29;1600 UTC;0;926,7;927,2;926,7;3205,1;29,2;16,8;29,7;28,2;17,4;15,8;50;45;47;34;6,9;2,9;
2023/03/29;1700 UTC;0;925,6;926,7;925,5;2894;29,9;16,4;30;28,5;17,6;16;50;44;44;3;6,9;2,6;
2023/03/29;1800 UTC;0;925,2;925,7;925,1;849,8;28,8;16,7;29,8;28,7;17,2;16;49;44;48;323;6,1;1,2;
2023/03/29;1900 UTC;17;925,6;926,5;925;237,3;20,8;19,3;28,8;19,1;19,8;16;91;48;91;124;10,6;2,7;
2023/03/29;2000 UTC;,2;926,4;927,1;925,5;398,9;20,3;15,8;21,4;19,6;20,1;15,5;92;73;76;79;10,7;3;
2023/03/29;2100 UTC;0;925,6;926,4;925,6;157,1;21,1;16;21,1;20,3;16;14,7;76;67;73;197;7;,1;
2023/03/29;2200 UTC;0;926,4;926,4;925,6;;20,6;16,1;21,1;20,6;16,6;15,9;78;73;75;226;1,7;0;
2023/03/29;2300 UTC;0;927,3;927,3;926,4;;21,4;16;21,4;20,6;16,6;16;76;71;71;42;2,8;,5;
2023/03/30;0000 UTC;0;927,8;927,9;927,2;;21,5;16;21,5;21;16,5;15,9;74;71;71;356;2,2;,7;
2023/03/30;0100 UTC;0;928;928,1;927,8;;21,1;16,7;21,6;21,1;16,7;16;76;71;76;126;1,9;,1;
2023/03/30;0200 UTC;0;928;928,1;927,9;;21,1;16,9;21,3;21;17;16,6;77;76;77;272;1,3;0;
2023/03/30;0300 UTC;0;928,2;928,2;927,9;;21,9;16,3;21,9;20,9;16,9;16,3;77;71;71;295;2,5;1;
2023/03/30;0400 UTC;0;927,9;928,2;927,9;;21,4;16,1;22;21,4;16,4;16,1;72;69;72;1;3,2;1,6;
2023/03/30;0500 UTC;0;927,5;927,9;927,3;;21,1;16,2;21,7;21;16,2;15,9;74;70;74;235;3,1;0;
2023/03/30;0600 UTC;0;928;928;927,4;;21,4;16,1;21,5;21,1;16,4;16;74;71;72;340;2,6;,7;
2023/03/30;0700 UTC;0;928;928,1;927,8;;21;16,3;21,5;20,9;16,4;16,1;75;72;75;22;2,4;,2;
2023/03/30;0800 UTC;0;927,6;928;927,6;;21,1;16,1;21,3;21;16,3;16;75;72;74;357;2,6;1;
2023/03/30;0900 UTC;0;927,7;927,8;927,6;;20,6;16,6;21,1;20,4;16,6;16,1;78;74;78;73;1,9;,8;
2023/03/30;1000 UTC;0;927,5;927,9;927,5;174,1;20,9;16,8;20,9;20,2;16,9;16,4;80;77;77;96;2,6;1,1;
2023/03/30;1100 UTC;0;928;928;927,5;810,2;22;17,4;22,1;20,9;17,4;16,5;77;72;76;78;3,8;1,5;
2023/03/30;1200 UTC;0;928,2;928,3;928;2044,1;25;17,2;25;22;18,5;17,1;76;62;62;95;4;1,3;
2023/03/30;1300 UTC;0;927,9;928,2;927,9;2196;25,7;16,2;26,5;25;18;16,1;63;55;56;52;3,7;1,4;
2023/03/30;1400 UTC;0;927,5;927,9;927,5;3852,1;27,9;16,5;28,5;25,7;17,7;16;57;48;50;346;4,8;1,8;
2023/03/30;1500 UTC;0;926,8;927,5;926,8;3747,3;28;16;29;27,3;18;16;54;47;48;318;7,1;3,2;
2023/03/30;1600 UTC;0;926,4;926,8;926,4;2752,9;27,9;16,4;29,6;27,9;17,3;15,9;50;45;49;340;7,5;3,3;
2023/03/30;1700 UTC;0;925,7;926,4;925,7;2496,3;28,8;14,6;29,4;27,8;17,1;14,6;51;42;42;338;7,5;3,9;
2023/03/30;1800 UTC;0;925,1;925,7;925;2939,3;29,6;15,6;29,6;28,4;15,7;14,6;45;41;43;334;8,8;4,1;
2023/03/30;1900 UTC;0;924,9;925,2;924,8;1614,5;29,2;15,4;30,1;28,5;15,9;14,5;45;41;43;332;7,7;2,8;
2023/03/30;2000 UTC;0;925,3;925,3;924,9;1119,2;29,1;15,1;30,1;28,6;16,5;14,6;45;40;42;323;6;2,1;
2023/03/30;2100 UTC;0;925,4;925,4;925,2;266,1;27,4;15,4;29,1;27,4;15,7;14,8;48;42;48;299;5,8;1,4;
2023/03/30;2200 UTC;0;926;926;925,3;;26;15,8;27,4;26;15,8;15,2;53;48;53;169;4,4;1,2;
2023/03/30;2300 UTC;0;926,4;926,5;925,9;;23,6;17,2;26;23,6;17,2;15,9;67;54;67;127;5;1,7;
2023/03/31;0000 UTC;0;927,2;927,2;926,4;;22,9;17,7;23,6;22,9;17,7;17,2;73;67;73;142;4,5;1,3;
2023/03/31;0100 UTC;0;927,5;927,6;927,2;;22,3;17,5;22,9;22,2;17,8;17,5;75;73;75;121;4,2;1,5;
2023/03/31;0200 UTC;0;928;928;927,3;;21,5;17,7;22,3;21,4;17,7;17,4;79;74;79;163;5,6;2,2;
2023/03/31;0300 UTC;0;927,5;928,1;927,4;;21,8;16,6;21,9;21,5;17,7;16,6;79;72;72;133;6,5;2,3;
2023/03/31;0400 UTC;0;926,7;927,5;926,7;;21;17,3;21,8;21;17,3;16,5;79;72;79;106;6,3;2;
2023/03/31;0500 UTC;0;925,9;926,7;925,9;;20,5;16,8;21;20,5;17,3;16,8;79;78;79;89;5,7;1,3;
2023/03/31;0600 UTC;0;925,4;925,9;925,4;;20,3;16,6;20,5;20,2;16,8;16,6;80;79;79;100;4,2;,8;
2023/03/31;0700 UTC;0;925,1;925,4;925,1;;21;16,1;21;20,3;16,6;16,1;79;74;74;73;3,2;1,3;
2023/03/31;0800 UTC;0;925,3;925,3;925,1;;20,1;16,2;21;20;16,2;15,9;78;74;78;113;3,1;,5;
2023/03/31;0900 UTC;0;925,9;925,9;925,3;;20;16,5;20,1;19,8;16,5;16,2;80;78;80;107;2,2;,6;
2023/03/31;1000 UTC;0;926,2;926,2;925,9;155,9;20,7;16,7;20,7;19,8;16,7;16,3;80;78;78;76;1,7;,7;
2023/03/31;1100 UTC;0;926,7;926,7;926,2;580,8;21,8;16,8;21,8;20,7;17;16,6;78;73;73;139;1,6;0;
2023/03/31;1200 UTC;0;927,2;927,2;926,7;1200,8;24;17,1;24,1;21,8;18;16,6;73;64;65;238;1;,1;
2023/03/31;1300 UTC;0;927,2;927,3;927,2;2850,2;27,3;17,3;27,6;24;17,9;16,7;66;54;54;25;3,6;1,5;
2023/03/31;1400 UTC;0;926,9;927,2;926,9;3716,1;28,5;17,4;28,7;27;18,3;17;56;51;51;351;7,1;2,7;
2023/03/31;1500 UTC;0;925,8;926,9;925,8;3268,4;28,7;16,9;29,3;27,7;18;16;54;47;49;339;7,8;3,4;
2023/03/31;1600 UTC;0;924,7;925,8;924,6;3624,4;28,5;17,1;29,6;28,1;17,8;16;52;46;50;11;9,7;4,1;
2023/03/31;1700 UTC;0;924,9;925,2;924,6;1250,8;23,9;16,6;28,9;23,8;17,9;15,4;66;48;63;233;9,7;1,8;
2023/03/31;1800 UTC;,2;925,1;925,5;924;606,7;22,5;18,1;23,9;21,3;18,6;16,5;81;63;76;106;9,5;1,1;
2023/03/31;1900 UTC;11,8;924,5;925,6;924,5;162,6;20,9;19,4;22,7;20,4;19,4;17,7;91;75;91;110;5;1,4;
2023/03/31;2000 UTC;0;924,6;924,9;924,4;266,8;21,5;19,4;21,6;20,8;19,7;19;91;88;88;218;3,3;1,6;
2023/03/31;2100 UTC;0;925,1;925,1;924,6;245,9;21,6;18,9;21,9;21,4;19,7;18,9;88;85;85;153;3,5;,7;
2023/03/31;2200 UTC;0;925,7;925,7;925,2;3,2;21,6;18,9;21,7;21,4;19,1;18,8;86;84;85;139;3,9;1,5;
2023/03/31;2300 UTC;0;926,4;926,4;925,7;;20,7;18;21,6;20,7;18,9;17,9;85;84;84;145;3,7;1,1;
2023/04/01;0000 UTC;0;927,2;927,2;926,4;;21,2;18,2;21,3;20,7;18,4;18;85;83;83;154;2,6;,9;
2023/04/01;0100 UTC;0;927;927,2;927;;20,8;18;21,2;20,7;18,2;17,9;84;83;84;126;2,3;,1;
2023/04/01;0200 UTC;0;926,7;927;926,6;;20,2;17,9;21;20,2;18,1;17,8;87;83;86;92;2,1;0;
2023/04/01;0300 UTC;0;926,2;926,7;926,2;;20,3;17,9;20,5;20,2;18,1;17,8;87;86;86;83;,7;0;
2023/04/01;0400 UTC;0;925,5;926,2;925,5;;19,6;17,4;20,3;19,6;17,9;17,4;87;86;87;68;1,5;,4;
2023/04/01;0500 UTC;0;925;925,5;925;;19,5;17,2;19,6;19,3;17,4;17;88;86;87;152;1,3;,2;
2023/04/01;0600 UTC;0;924,8;925;924,8;;19,2;16,8;19,6;19,2;17,2;16,8;87;86;86;28;1;0;
2023/04/01;0700 UTC;0;924,8;924,8;924,6;;18,9;16,9;19,4;18,8;17,1;16,8;88;86;88;213;,7;0;
2023/04/01;0800 UTC;0;924,6;924,9;924,6;;19,2;17,4;19,2;18,8;17,4;16,8;89;88;89;322;2,4;,7;
2023/04/01;0900 UTC;0;924,8;924,8;924,6;;18,7;17;19,3;18,5;17,5;16,6;90;89;90;316;2,4;,3;
2023/04/01;1000 UTC;0;924,9;924,9;924,7;167,8;19,2;17,3;19,2;18,7;17,3;16,8;90;89;89;27;1,5;,3;
2023/04/01;1100 UTC;0;925,4;925,5;924,9;1196,4;21,1;18;21,2;19,2;18,5;17,3;89;80;83;263;3;,8;
2023/04/01;1200 UTC;0;925,6;925,7;925,3;2163,4;22,7;17,5;23;20,9;18,6;17,1;83;72;72;301;3,8;1,4;
2023/04/01;1300 UTC;0;925,6;925,7;925,6;3059,2;25;17;25,1;22,5;18;16,4;74;61;61;307;4,6;1;
2023/04/01;1400 UTC;0;925,5;925,6;925,4;3661,7;26,8;16,1;26,8;24,6;17,4;14,8;62;51;52;328;4,9;1,4;
2023/04/01;1500 UTC;0;924,7;925,5;924,7;;28,1;12,4;28,4;26,5;15,8;10,6;52;34;38;288;4,7;1,5;
2023/04/01;1600 UTC;0;923,9;924,7;923,9;3874,3;28,9;9,7;29,8;27,8;13,2;8,9;39;28;30;228;4,9;2,4;
2023/04/01;1700 UTC;0;923,3;923,9;923,2;3811,1;29,6;10,9;30,1;28,7;11,5;9,1;33;29;31;247;6,8;2,5;
2023/04/01;1800 UTC;0;923;923,3;922,9;3048,7;29,9;11,8;30,5;28,9;13,1;10,1;35;29;33;240;6,7;1,9;
2023/04/01;1900 UTC;0;923,4;923,4;923;1730,7;27;17,9;30,3;26,6;17,9;12;58;33;57;202;8,7;3,4;
2023/04/01;2000 UTC;0;923,9;923,9;923,4;935,1;25,2;17,2;27,5;25,2;18;16,6;61;55;61;199;8,5;3;
2023/04/01;2100 UTC;0;924,1;924,2;923,8;220,9;23,2;17,5;25,2;23,2;17,6;16,9;70;61;70;210;7;2,7;
2023/04/01;2200 UTC;0;924,9;925;924,1;;22,7;17,4;23,2;22,6;17,7;17,2;73;70;72;187;8,1;2,6;
2023/04/01;2300 UTC;0;925,5;925,6;924,9;;22,3;17,5;22,7;22,3;17,6;17,3;75;72;75;196;6,5;2,6;
2023/04/02;0000 UTC;0;926,2;926,2;925,5;;21,9;17,3;22,3;21,9;17,5;17,1;76;74;75;201;6,6;1,5;
2023/04/02;0100 UTC;,2;926,3;926,4;926,2;;20,6;17,2;21,9;20,6;18,1;17,2;84;75;81;205;9;3,6;
2023/04/02;0200 UTC;0;926,6;926,6;926,2;;19,8;16,5;20,6;19,7;17,4;16,4;82;81;81;197;8,3;3,4;
2023/04/02;0300 UTC;0;927,1;927,1;926,5;;18,7;14,9;19,8;18,7;16,4;14,9;81;77;78;209;8,1;4,5;
2023/04/02;0400 UTC;0;926,9;927,1;926,9;;18,3;14,6;18,7;18,1;15;14,4;81;78;79;189;8,8;2,6;
2023/04/02;0500 UTC;0;926,8;927,1;926,8;;17,5;13,3;18,3;17,4;14,6;13,3;79;77;77;216;8,1;2,9;
2023/04/02;0600 UTC;0;926,4;926,8;926,4;;17,5;12,4;17,5;17,2;13,4;12,4;77;72;72;210;7;1,6;
2023/04/02;0700 UTC;0;926,4;926,5;926,4;;17,6;12,7;17,6;17,4;12,7;12,3;73;71;73;182;5;1,3;
2023/04/02;0800 UTC;0;926,9;926,9;926,4;;17,4;12,8;17,7;17,4;12,8;12,4;74;71;74;181;4,7;1,7;
2023/04/02;0900 UTC;0;927,2;927,2;926,9;;17,6;13,2;17,6;17,2;13,2;12,7;75;74;75;179;6,1;1,9;
2023/04/02;1000 UTC;0;927,8;927,8;927,2;69,7;17,7;12,7;17,7;17,2;13,3;12,6;76;72;73;197;6,8;1,6;
2023/04/02;1100 UTC;0;928,8;928,8;927,8;574,8;18,1;13,3;19,2;17,7;13,7;12,8;74;69;74;191;6;2,1;
2023/04/02;1200 UTC;0;929,4;929,4;928,8;814,1;18,9;12,9;18,9;17,3;13,7;12,5;78;67;68;153;7;2,4;
2023/04/02;1300 UTC;0;929,4;929,5;929,3;1880,1;21,1;13,2;21,1;18,9;14,2;12,3;70;60;61;163;5,7;2;
2023/04/02;1400 UTC;0;929;929,4;929;1284,4;20,5;13,3;21,5;20,3;13,5;12,6;64;59;63;175;5,6;1,8;
2023/04/02;1500 UTC;0;928,5;929;928,5;1119;21,7;13,4;21,9;20,5;13,7;13;64;59;59;168;5,6;1,9;
2023/04/02;1600 UTC;0;927,8;928,5;927,8;1911,9;22,2;13,6;22,6;21,2;14,7;13,1;64;57;58;192;6,1;2,2;
2023/04/02;1700 UTC;0;927,1;927,8;927,1;2351,7;22,8;13,6;24,3;21,7;14,8;13,1;61;52;56;177;5,9;2,1;
2023/04/02;1800 UTC;0;926,7;927,1;926,7;958,8;22,6;13,8;23;22,3;14,2;13,4;59;56;57;184;5,6;1,8;
2023/04/02;1900 UTC;0;926,9;926,9;926,7;788,9;21;14,1;22,7;21;14,4;13,7;65;57;65;204;7,1;3,1;
2023/04/02;2000 UTC;0;927;927;926,9;411,1;20,5;14,1;21,3;20,5;14,7;14;68;65;67;183;7,1;2;
2023/04/02;2100 UTC;0;927,3;927,3;926,9;121,3;19,3;14,4;20,5;19,3;14,5;14;73;67;73;200;6,9;2,5;
2023/04/02;2200 UTC;0;927,7;927,7;927,3;;19;14,2;19,3;19;14,6;14,1;75;73;74;176;6;1,2;
2023/04/02;2300 UTC;0;928,5;928,5;927,7;;18,4;14;19;18,4;14,2;13,9;76;74;76;165;7,6;2,7;
2023/04/03;0000 UTC;0;928,9;928,9;928,4;;18,1;13,3;18,4;18;14,1;13,3;77;73;73;166;7,5;2,5;
